time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-01-24 23:30:56,-46.6364,-23.5111, 922.6,  837, 19.4, 17.9, 17.9, 91, 91,14.16,138, 3.8
2026-01-24 23:30:57,-46.6364,-23.5110, 922.0,  843, 19.3, 17.9, 17.9, 92, 92,14.15,139, 4.0
2026-01-24 23:30:58,-46.6364,-23.5109, 921.4,  848, 19.3, 17.9, 17.9, 92, 92,14.15,140, 4.1
2026-01-24 23:30:59,-46.6365,-23.5109, 920.9,  854, 19.2, 17.9, 17.9, 92, 92,14.15,140, 4.2
2026-01-24 23:31:00,-46.6365,-23.5109, 920.4,  857, 19.2, 17.9, 17.9, 92, 92,14.14,141, 4.3
2026-01-24 23:31:01,-46.6366,-23.5108, 919.8,  861, 19.1, 17.8, 17.8, 92, 92,14.12,142, 4.4
2026-01-24 23:31:02,-46.6366,-23.5108, 919.3,  866, 19.1, 17.9, 17.9, 93, 93,14.14,142, 4.5
2026-01-24 23:31:03,-46.6366,-23.5108, 918.8,  871, 19.0, 17.9, 17.9, 93, 93,14.17,143, 4.6
2026-01-24 23:31:04,-46.6367,-23.5107, 918.2,  876, 19.0, 17.9, 17.9, 94, 94,14.23,144, 4.7
2026-01-24 23:31:05,-46.6367,-23.5107, 917.6,  882, 18.9, 18.0, 18.0, 94, 94,14.26,144, 4.8
2026-01-24 23:31:06,-46.6368,-23.5106, 917.0,  890, 18.9, 17.9, 17.9, 94, 94,14.26,145, 4.9
2026-01-24 23:31:07,-46.6368,-23.5106, 916.4,  895, 18.8, 17.9, 17.9, 95, 95,14.25,146, 4.9
2026-01-24 23:31:08,-46.6369,-23.5106, 915.8,  899, 18.8, 17.9, 17.9, 95, 95,14.21,147, 5.0
2026-01-24 23:31:09,-46.6369,-23.5105, 915.2,  906, 18.7, 17.8, 17.8, 95, 95,14.18,148, 5.1
2026-01-24 23:31:10,-46.6369,-23.5105, 914.6,  912, 18.7, 17.8, 17.8, 95, 95,14.19,148, 5.1
2026-01-24 23:31:11,-46.6369,-23.5105, 914.0,  918, 18.6, 17.8, 17.8, 95, 95,14.19,149, 5.2
2026-01-24 23:31:12,-46.6369,-23.5104, 913.4,  922, 18.6, 17.8, 17.8, 95, 95,14.19,150, 5.3
2026-01-24 23:31:13,-46.6369,-23.5104, 912.7,  928, 18.5, 17.8, 17.8, 96, 96,14.20,150, 5.4
2026-01-24 23:31:14,-46.6370,-23.5104, 912.1,  935, 18.4, 17.8, 17.8, 96, 96,14.19,151, 5.4
2026-01-24 23:31:15,-46.6370,-23.5104, 911.5,  941, 18.4, 17.8, 17.8, 96, 96,14.20,152, 5.5
2026-01-24 23:31:16,-46.6370,-23.5103, 910.9,  946, 18.3, 17.8, 17.8, 97, 97,14.23,152, 5.6
2026-01-24 23:31:17,-46.6370,-23.5103, 910.3,  952, 18.3, 17.8, 17.8, 97, 97,14.25,153, 5.7
2026-01-24 23:31:18,-46.6370,-23.5102, 909.7,  957, 18.2, 17.8, 17.8, 97, 97,14.24,153, 5.8
2026-01-24 23:31:19,-46.6370,-23.5102, 909.1,  963, 18.2, 17.8, 17.8, 98, 98,14.21,153, 5.9
2026-01-24 23:31:20,-46.6370,-23.5101, 908.4,  969, 18.1, 17.7, 17.7, 98, 98,14.18,154, 6.0
2026-01-24 23:31:21,-46.6371,-23.5101, 907.8,  975, 18.0, 17.7, 17.7, 98, 98,14.17,154, 6.1
2026-01-24 23:31:22,-46.6371,-23.5100, 907.1,  983, 18.0, 17.7, 17.7, 98, 98,14.17,154, 6.2
2026-01-24 23:31:23,-46.6371,-23.5100, 906.5,  988, 17.9, 17.6, 17.6, 98, 98,14.15,154, 6.4
2026-01-24 23:31:24,-46.6372,-23.5099, 905.8,  995, 17.9, 17.6, 17.6, 99, 99,14.16,154, 6.5
2026-01-24 23:31:25,-46.6372,-23.5099, 905.2, 1001, 17.8, 17.6, 17.6, 99, 99,14.15,154, 6.6
2026-01-24 23:31:26,-46.6372,-23.5098, 904.5, 1008, 17.8, 17.6, 17.6, 99, 99,14.13,154, 6.8
2026-01-24 23:31:27,-46.6372,-23.5097, 903.9, 1012, 17.8, 17.6, 17.6, 99, 99,14.11,154, 6.9
2026-01-24 23:31:28,-46.6372,-23.5097, 903.3, 1019, 17.7, 17.5, 17.5, 99, 99,14.11,153, 7.0
2026-01-24 23:31:29,-46.6373,-23.5096, 902.7, 1025, 17.7, 17.5, 17.5, 99, 99,14.11,153, 7.1
2026-01-24 23:31:30,-46.6373,-23.5095, 902.1, 1030, 17.7, 17.5, 17.5, 99, 99,14.09,153, 7.3
2026-01-24 23:31:31,-46.6373,-23.5094, 901.5, 1036, 17.7, 17.5, 17.5, 99, 99,14.06,153, 7.4
2026-01-24 23:31:32,-46.6374,-23.5094, 901.0, 1042, 17.6, 17.4, 17.4, 99, 99,14.02,152, 7.5
2026-01-24 23:31:33,-46.6374,-23.5093, 900.4, 1046, 17.6, 17.4, 17.4, 98, 98,13.98,152, 7.7
2026-01-24 23:31:34,-46.6375,-23.5093, 899.9, 1048, 17.6, 17.3, 17.3, 98, 98,13.95,152, 7.8
2026-01-24 23:31:35,-46.6375,-23.5092, 899.3, 1055, 17.6, 17.3, 17.3, 98, 98,13.96,152, 7.9
2026-01-24 23:31:36,-46.6375,-23.5092, 898.7, 1061, 17.5, 17.3, 17.3, 99, 99,13.97,152, 8.0
2026-01-24 23:31:37,-46.6376,-23.5091, 898.1, 1067, 17.5, 17.3, 17.3, 99, 99,13.98,151, 8.1
2026-01-24 23:31:38,-46.6376,-23.5091, 897.5, 1072, 17.5, 17.3, 17.3, 99, 99,13.97,151, 8.2
2026-01-24 23:31:39,-46.6376,-23.5090, 896.8, 1080, 17.5, 17.3, 17.3, 99, 99,13.97,151, 8.3
2026-01-24 23:31:40,-46.6377,-23.5089, 896.1, 1086, 17.4, 17.2, 17.2, 99, 99,13.94,151, 8.3
2026-01-24 23:31:41,-46.6377,-23.5088, 895.4, 1092, 17.4, 17.2, 17.2, 99, 99,13.91,151, 8.4
2026-01-24 23:31:42,-46.6378,-23.5088, 894.7, 1100, 17.4, 17.1, 17.1, 99, 99,13.87,151, 8.4
2026-01-24 23:31:43,-46.6379,-23.5087, 894.0, 1107, 17.3, 17.0, 17.0, 98, 98,13.81,151, 8.5
2026-01-24 23:31:44,-46.6379,-23.5086, 893.3, 1114, 17.3, 17.0, 17.0, 98, 98,13.75,152, 8.5
2026-01-24 23:31:45,-46.6380,-23.5086, 892.6, 1121, 17.2, 17.0, 17.0, 98, 98,13.75,152, 8.5
2026-01-24 23:31:46,-46.6380,-23.5085, 891.9, 1127, 17.2, 17.0, 17.0, 98, 98,13.76,152, 8.6
2026-01-24 23:31:47,-46.6381,-23.5084, 891.2, 1133, 17.2, 17.0, 17.0, 99, 99,13.78,152, 8.6
2026-01-24 23:31:48,-46.6381,-23.5084, 890.5, 1138, 17.2, 17.0, 17.0, 99, 99,13.80,153, 8.6
2026-01-24 23:31:49,-46.6382,-23.5083, 889.8, 1146, 17.1, 17.0, 17.0, 99, 99,13.80,153, 8.5
2026-01-24 23:31:50,-46.6382,-23.5082, 889.1, 1152, 17.1, 16.9, 16.9, 99, 99,13.79,153, 8.5
2026-01-24 23:31:51,-46.6383,-23.5081, 888.4, 1161, 17.1, 16.9, 16.9, 99, 99,13.77,154, 8.5
2026-01-24 23:31:52,-46.6383,-23.5081, 887.6, 1170, 17.0, 16.9, 16.9, 99, 99,13.75,154, 8.5
2026-01-24 23:31:53,-46.6383,-23.5080, 886.9, 1176, 17.0, 16.8, 16.8, 99, 99,13.72,155, 8.4
2026-01-24 23:31:54,-46.6383,-23.5079, 886.2, 1182, 17.0, 16.8, 16.8, 99, 99,13.70,155, 8.4
2026-01-24 23:31:55,-46.6384,-23.5079, 885.4, 1189, 17.0, 16.8, 16.8, 99, 99,13.69,156, 8.4
2026-01-24 23:31:56,-46.6384,-23.5078, 884.7, 1196, 16.9, 16.8, 16.8, 99, 99,13.69,156, 8.3
2026-01-24 23:31:57,-46.6384,-23.5077, 884.0, 1204, 16.9, 16.8, 16.8, 99, 99,13.70,157, 8.3
2026-01-24 23:31:58,-46.6384,-23.5076, 883.2, 1211, 16.9, 16.8, 16.8, 99, 99,13.72,157, 8.2
2026-01-24 23:31:59,-46.6385,-23.5075, 882.5, 1219, 16.8, 16.7, 16.7, 99, 99,13.71,157, 8.2
2026-01-24 23:32:00,-46.6385,-23.5075, 881.8, 1225, 16.8, 16.7, 16.7, 99, 99,13.68,158, 8.2
2026-01-24 23:32:01,-46.6385,-23.5074, 881.1, 1231, 16.8, 16.7, 16.7, 99, 99,13.67,158, 8.1
2026-01-24 23:32:02,-46.6385,-23.5073, 880.4, 1239, 16.7, 16.7, 16.7, 99, 99,13.67,158, 8.1
2026-01-24 23:32:03,-46.6386,-23.5073, 879.6, 1246, 16.7, 16.6, 16.6, 99, 99,13.65,159, 8.1
2026-01-24 23:32:04,-46.6386,-23.5072, 878.9, 1252, 16.7, 16.6, 16.6, 99, 99,13.62,159, 8.1
2026-01-24 23:32:05,-46.6386,-23.5071, 878.2, 1259, 16.6, 16.5, 16.5, 99, 99,13.60,159, 8.1
2026-01-24 23:32:06,-46.6386,-23.5071, 877.5, 1266, 16.6, 16.5, 16.5, 99, 99,13.59,159, 8.1
2026-01-24 23:32:07,-46.6386,-23.5070, 876.7, 1273, 16.6, 16.5, 16.5, 99, 99,13.61,159, 8.1
2026-01-24 23:32:08,-46.6387,-23.5070, 876.0, 1282, 16.6, 16.5, 16.5,100,100,13.61,159, 8.1
2026-01-24 23:32:09,-46.6387,-23.5069, 875.3, 1290, 16.5, 16.5, 16.5,100,100,13.58,159, 8.2
2026-01-24 23:32:10,-46.6387,-23.5068, 874.6, 1295, 16.5, 16.4, 16.4, 99, 99,13.53,159, 8.2
2026-01-24 23:32:11,-46.6388,-23.5068, 873.9, 1302, 16.5, 16.3, 16.3, 99, 99,13.50,159, 8.2
2026-01-24 23:32:12,-46.6388,-23.5067, 873.2, 1309, 16.4, 16.3, 16.3, 99, 99,13.46,159, 8.3
2026-01-24 23:32:13,-46.6388,-23.5067, 872.5, 1315, 16.4, 16.3, 16.3, 99, 99,13.44,159, 8.3
2026-01-24 23:32:14,-46.6388,-23.5066, 871.8, 1322, 16.4, 16.3, 16.3, 99, 99,13.46,158, 8.4
2026-01-24 23:32:15,-46.6389,-23.5065, 871.2, 1328, 16.3, 16.2, 16.2, 99, 99,13.44,158, 8.5
2026-01-24 23:32:16,-46.6389,-23.5064, 870.5, 1336, 16.3, 16.2, 16.2, 99, 99,13.41,158, 8.6
2026-01-24 23:32:17,-46.6389,-23.5064, 869.8, 1343, 16.3, 16.2, 16.2, 99, 99,13.41,158, 8.6
2026-01-24 23:32:18,-46.6390,-23.5063, 869.2, 1347, 16.3, 16.1, 16.1, 99, 99,13.37,158, 8.7
2026-01-24 23:32:19,-46.6390,-23.5062, 868.6, 1353, 16.2, 16.1, 16.1, 99, 99,13.34,157, 8.8
2026-01-24 23:32:20,-46.6391,-23.5061, 867.9, 1360, 16.2, 16.0, 16.0, 99, 99,13.33,157, 8.9
2026-01-24 23:32:21,-46.6391,-23.5061, 867.3, 1366, 16.2, 16.0, 16.0, 99, 99,13.32,157, 9.0
2026-01-24 23:32:22,-46.6391,-23.5060, 866.6, 1373, 16.1, 16.0, 16.0, 99, 99,13.31,156, 9.1
2026-01-24 23:32:23,-46.6391,-23.5059, 865.9, 1380, 16.1, 16.0, 16.0, 99, 99,13.30,156, 9.2
2026-01-24 23:32:24,-46.6392,-23.5058, 865.2, 1386, 16.1, 16.0, 16.0, 99, 99,13.30,156, 9.3
2026-01-24 23:32:25,-46.6392,-23.5057, 864.6, 1393, 16.0, 15.9, 15.9, 99, 99,13.29,155, 9.3
2026-01-24 23:32:26,-46.6392,-23.5057, 863.9, 1402, 16.0, 15.9, 15.9, 99, 99,13.28,155, 9.4
2026-01-24 23:32:27,-46.6393,-23.5056, 863.2, 1407, 16.0, 15.9, 15.9, 99, 99,13.27,155, 9.5
2026-01-24 23:32:28,-46.6393,-23.5055, 862.6, 1413, 16.0, 15.9, 15.9, 99, 99,13.25,154, 9.6
2026-01-24 23:32:29,-46.6394,-23.5054, 861.9, 1419, 15.9, 15.8, 15.8, 99, 99,13.25,154, 9.7
2026-01-24 23:32:30,-46.6394,-23.5054, 861.2, 1427, 15.9, 15.8, 15.8, 99, 99,13.25,153, 9.8
2026-01-24 23:32:31,-46.6395,-23.5053, 860.6, 1432, 15.9, 15.8, 15.8, 99, 99,13.21,153, 9.8
2026-01-24 23:32:32,-46.6395,-23.5052, 859.9, 1438, 15.8, 15.7, 15.7, 99, 99,13.20,152, 9.9
2026-01-24 23:32:33,-46.6395,-23.5051, 859.2, 1446, 15.8, 15.7, 15.7, 99, 99,13.19,152,10.0
2026-01-24 23:32:34,-46.6396,-23.5050, 858.6, 1454, 15.8, 15.7, 15.7,100,100,13.22,152,10.0
2026-01-24 23:32:35,-46.6396,-23.5049, 857.9, 1460, 15.8, 15.7, 15.7,100,100,13.21,151,10.1
2026-01-24 23:32:36,-46.6397,-23.5049, 857.2, 1466, 15.7, 15.7, 15.7,100,100,13.19,150,10.2
2026-01-24 23:32:37,-46.6397,-23.5048, 856.5, 1473, 15.7, 15.7, 15.7,100,100,13.18,150,10.2
2026-01-24 23:32:38,-46.6397,-23.5047, 855.9, 1480, 15.7, 15.7, 15.7,100,100,13.19,149,10.3
2026-01-24 23:32:39,-46.6398,-23.5046, 855.2, 1486, 15.6, 15.6, 15.6,100,100,13.16,149,10.3
2026-01-24 23:32:40,-46.6399,-23.5046, 854.5, 1492, 15.6, 15.6, 15.6,100,100,13.13,148,10.4
2026-01-24 23:32:41,-46.6399,-23.5045, 853.9, 1499, 15.6, 15.5, 15.5,100,100,13.12,148,10.4
2026-01-24 23:32:42,-46.6399,-23.5044, 853.2, 1506, 15.5, 15.5, 15.5,100,100,13.10,147,10.5
2026-01-24 23:32:43,-46.6400,-23.5043, 852.5, 1513, 15.4, 15.4, 15.4,100,100,13.01,147,10.5
2026-01-24 23:32:44,-46.6401,-23.5042, 851.9, 1519, 15.4, 15.3, 15.3,100,100,12.94,146,10.6
2026-01-24 23:32:45,-46.6402,-23.5041, 851.3, 1527, 15.3, 15.3, 15.3,100,100,12.93,146,10.6
2026-01-24 23:32:46,-46.6402,-23.5040, 850.6, 1532, 15.3, 15.2, 15.2,100,100,12.89,145,10.6
2026-01-24 23:32:47,-46.6403,-23.5040, 850.0, 1539, 15.3, 15.2, 15.2, 99, 99,12.85,145,10.6
2026-01-24 23:32:48,-46.6403,-23.5039, 849.3, 1543, 15.2, 15.1, 15.1, 99, 99,12.84,144,10.7
2026-01-24 23:32:49,-46.6404,-23.5038, 848.7, 1548, 15.2, 15.2, 15.2,100,100,12.87,144,10.7
2026-01-24 23:32:50,-46.6405,-23.5037, 848.0, 1557, 15.2, 15.2, 15.2,100,100,12.89,143,10.7
2026-01-24 23:32:51,-46.6406,-23.5036, 847.3, 1564, 15.1, 15.1, 15.1,100,100,12.87,143,10.7
2026-01-24 23:32:52,-46.6406,-23.5035, 846.6, 1573, 15.1, 15.1, 15.1,100,100,12.86,143,10.7
2026-01-24 23:32:53,-46.6407,-23.5035, 845.8, 1581, 15.1, 15.1, 15.1,100,100,12.83,142,10.7
2026-01-24 23:32:54,-46.6407,-23.5034, 845.1, 1589, 15.0, 15.0, 15.0,100,100,12.76,142,10.7
2026-01-24 23:32:55,-46.6408,-23.5033, 844.4, 1595, 15.0, 14.9, 14.9, 99, 99,12.72,142,10.7
2026-01-24 23:32:56,-46.6409,-23.5033, 843.8, 1601, 15.0, 14.9, 14.9, 99, 99,12.72,142,10.7
2026-01-24 23:32:57,-46.6410,-23.5032, 843.1, 1607, 14.9, 14.9, 14.9,100,100,12.72,142,10.7
2026-01-24 23:32:58,-46.6410,-23.5032, 842.5, 1615, 14.9, 14.8, 14.8,100,100,12.71,142,10.7
2026-01-24 23:32:59,-46.6411,-23.5031, 841.8, 1619, 14.9, 14.8, 14.8,100,100,12.70,142,10.7
2026-01-24 23:33:00,-46.6412,-23.5030, 841.2, 1626, 14.9, 14.8, 14.8,100,100,12.68,142,10.7
2026-01-24 23:33:01,-46.6413,-23.5030, 840.5, 1634, 14.8, 14.8, 14.8,100,100,12.66,142,10.6
2026-01-24 23:33:02,-46.6413,-23.5029, 839.9, 1639, 14.8, 14.7, 14.7, 99, 99,12.63,142,10.6
2026-01-24 23:33:03,-46.6414,-23.5028, 839.2, 1646, 14.8, 14.7, 14.7, 99, 99,12.61,142,10.6
2026-01-24 23:33:04,-46.6415,-23.5027, 838.6, 1654, 14.7, 14.7, 14.7, 99, 99,12.61,142,10.5
2026-01-24 23:33:05,-46.6415,-23.5026, 838.0, 1659, 14.7, 14.6, 14.6,100,100,12.61,142,10.5
2026-01-24 23:33:06,-46.6416,-23.5025, 837.3, 1665, 14.7, 14.6, 14.6,100,100,12.61,142,10.5
2026-01-24 23:33:07,-46.6416,-23.5025, 836.7, 1671, 14.7, 14.7, 14.7,100,100,12.64,142,10.4
2026-01-24 23:33:08,-46.6417,-23.5024, 836.0, 1679, 14.6, 14.6, 14.6,100,100,12.64,143,10.4
2026-01-24 23:33:09,-46.6418,-23.5023, 835.3, 1687, 14.6, 14.6, 14.6,100,100,12.63,143,10.4
2026-01-24 23:33:10,-46.6418,-23.5022, 834.7, 1693, 14.6, 14.6, 14.6,100,100,12.60,143,10.3
2026-01-24 23:33:11,-46.6419,-23.5021, 834.0, 1699, 14.5, 14.5, 14.5,100,100,12.58,143,10.3
2026-01-24 23:33:12,-46.6419,-23.5021, 833.4, 1705, 14.5, 14.5, 14.5,100,100,12.57,143,10.2
2026-01-24 23:33:13,-46.6420,-23.5020, 832.8, 1713, 14.5, 14.5, 14.5,100,100,12.55,143,10.2
2026-01-24 23:33:14,-46.6421,-23.5019, 832.1, 1718, 14.4, 14.4, 14.4,100,100,12.53,144,10.2
2026-01-24 23:33:15,-46.6421,-23.5018, 831.5, 1725, 14.4, 14.4, 14.4,100,100,12.52,144,10.2
2026-01-24 23:33:16,-46.6422,-23.5017, 830.8, 1732, 14.4, 14.4, 14.4,100,100,12.51,144,10.1
2026-01-24 23:33:17,-46.6422,-23.5017, 830.2, 1738, 14.4, 14.4, 14.4,100,100,12.50,144,10.1
2026-01-24 23:33:18,-46.6423,-23.5016, 829.5, 1745, 14.4, 14.3, 14.3,100,100,12.48,144,10.1
2026-01-24 23:33:19,-46.6423,-23.5016, 828.8, 1751, 14.4, 14.3, 14.3,100,100,12.48,144,10.1
2026-01-24 23:33:20,-46.6424,-23.5015, 828.2, 1758, 14.3, 14.3, 14.3,100,100,12.45,144,10.1
2026-01-24 23:33:21,-46.6424,-23.5015, 827.5, 1765, 14.3, 14.2, 14.2,100,100,12.43,144,10.1
2026-01-24 23:33:22,-46.6425,-23.5014, 826.8, 1775, 14.3, 14.2, 14.2,100,100,12.42,144,10.1
2026-01-24 23:33:23,-46.6425,-23.5013, 826.1, 1781, 14.2, 14.2, 14.2,100,100,12.39,144,10.1
2026-01-24 23:33:24,-46.6426,-23.5012, 825.4, 1788, 14.2, 14.1, 14.1, 99, 99,12.35,144,10.1
2026-01-24 23:33:25,-46.6427,-23.5012, 824.7, 1795, 14.2, 14.0, 14.0, 99, 99,12.32,144,10.2
2026-01-24 23:33:26,-46.6427,-23.5011, 824.0, 1801, 14.1, 14.0, 14.0, 99, 99,12.31,144,10.2
2026-01-24 23:33:27,-46.6428,-23.5010, 823.3, 1808, 14.1, 14.0, 14.0, 99, 99,12.32,145,10.2
2026-01-24 23:33:28,-46.6428,-23.5009, 822.6, 1816, 14.1, 14.0, 14.0,100,100,12.33,145,10.2
2026-01-24 23:33:29,-46.6429,-23.5009, 821.9, 1823, 14.0, 14.0, 14.0,100,100,12.32,145,10.2
2026-01-24 23:33:30,-46.6429,-23.5008, 821.2, 1832, 14.0, 14.0, 14.0,100,100,12.31,145,10.3
2026-01-24 23:33:31,-46.6430,-23.5007, 820.5, 1839, 14.0, 13.9, 13.9,100,100,12.27,145,10.3
2026-01-24 23:33:32,-46.6430,-23.5006, 819.8, 1846, 13.9, 13.8, 13.8, 99, 99,12.23,144,10.3
2026-01-24 23:33:33,-46.6431,-23.5006, 819.1, 1853, 13.9, 13.8, 13.8, 99, 99,12.20,144,10.3
2026-01-24 23:33:34,-46.6432,-23.5005, 818.5, 1859, 13.9, 13.8, 13.8, 99, 99,12.18,144,10.3
2026-01-24 23:33:35,-46.6433,-23.5004, 817.8, 1867, 13.8, 13.8, 13.8,100,100,12.20,144,10.3
2026-01-24 23:33:36,-46.6434,-23.5003, 817.2, 1873, 13.8, 13.7, 13.7,100,100,12.18,144,10.3
2026-01-24 23:33:37,-46.6434,-23.5002, 816.6, 1878, 13.8, 13.7, 13.7, 99, 99,12.15,144,10.3
2026-01-24 23:33:38,-46.6435,-23.5001, 816.0, 1883, 13.7, 13.7, 13.7, 99, 99,12.13,144,10.3
2026-01-24 23:33:39,-46.6436,-23.5001, 815.4, 1890, 13.7, 13.7, 13.7,100,100,12.14,143,10.3
2026-01-24 23:33:40,-46.6436,-23.5000, 814.8, 1897, 13.7, 13.7, 13.7,100,100,12.16,143,10.3
2026-01-24 23:33:41,-46.6436,-23.4999, 814.2, 1903, 13.7, 13.7, 13.7,100,100,12.16,143,10.2
2026-01-24 23:33:42,-46.6437,-23.4999, 813.6, 1908, 13.7, 13.7, 13.7,100,100,12.17,142,10.2
2026-01-24 23:33:43,-46.6437,-23.4998, 813.0, 1915, 13.6, 13.6, 13.6,100,100,12.16,142,10.2
2026-01-24 23:33:44,-46.6438,-23.4997, 812.4, 1923, 13.6, 13.6, 13.6,100,100,12.12,141,10.1
2026-01-24 23:33:45,-46.6438,-23.4996, 811.8, 1929, 13.6, 13.5, 13.5, 99, 99,12.07,141,10.1
2026-01-24 23:33:46,-46.6439,-23.4995, 811.2, 1934, 13.6, 13.4, 13.4, 99, 99,12.03,140,10.1
2026-01-24 23:33:47,-46.6439,-23.4994, 810.6, 1940, 13.5, 13.4, 13.4, 99, 99,12.03,140,10.0
2026-01-24 23:33:48,-46.6440,-23.4993, 810.0, 1946, 13.5, 13.4, 13.4, 99, 99,12.03,139,10.0
2026-01-24 23:33:49,-46.6440,-23.4992, 809.4, 1952, 13.5, 13.4, 13.4,100,100,12.04,139,10.0
2026-01-24 23:33:50,-46.6441,-23.4992, 808.8, 1959, 13.4, 13.4, 13.4,100,100,12.05,138, 9.9
2026-01-24 23:33:51,-46.6442,-23.4991, 808.2, 1967, 13.4, 13.4, 13.4,100,100,12.05,138, 9.9
2026-01-24 23:33:52,-46.6442,-23.4991, 807.6, 1973, 13.4, 13.4, 13.4,100,100,12.03,137, 9.9
2026-01-24 23:33:53,-46.6443,-23.4990, 807.0, 1980, 13.4, 13.3, 13.3,100,100,12.00,137, 9.9
2026-01-24 23:33:54,-46.6444,-23.4990, 806.4, 1985, 13.3, 13.2, 13.2, 99, 99,11.95,136, 9.9
2026-01-24 23:33:55,-46.6444,-23.4990, 805.8, 1991, 13.3, 13.2, 13.2, 99, 99,11.92,136, 9.9
2026-01-24 23:33:56,-46.6445,-23.4989, 805.2, 1997, 13.3, 13.2, 13.2, 99, 99,11.91,135, 9.9
2026-01-24 23:33:57,-46.6446,-23.4989, 804.7, 2002, 13.3, 13.1, 13.1, 99, 99,11.90,135, 9.9
2026-01-24 23:33:58,-46.6447,-23.4988, 804.1, 2008, 13.2, 13.1, 13.1, 99, 99,11.89,135, 9.9
2026-01-24 23:33:59,-46.6448,-23.4988, 803.6, 2013, 13.2, 13.1, 13.1, 99, 99,11.90,135,10.0
2026-01-24 23:34:00,-46.6449,-23.4987, 803.0, 2019, 13.2, 13.1, 13.1, 99, 99,11.89,135,10.0
2026-01-24 23:34:01,-46.6449,-23.4987, 802.4, 2024, 13.2, 13.1, 13.1, 99, 99,11.89,135,10.0
2026-01-24 23:34:02,-46.6450,-23.4986, 801.8, 2032, 13.2, 13.1, 13.1, 99, 99,11.89,135,10.1
2026-01-24 23:34:03,-46.6451,-23.4986, 801.2, 2039, 13.1, 13.0, 13.0, 99, 99,11.86,135,10.1
2026-01-24 23:34:04,-46.6451,-23.4985, 800.6, 2045, 13.1, 13.0, 13.0, 99, 99,11.82,135,10.2
2026-01-24 23:34:05,-46.6452,-23.4985, 800.0, 2053, 13.1, 12.9, 12.9, 99, 99,11.81,135,10.2
2026-01-24 23:34:06,-46.6453,-23.4984, 799.4, 2059, 13.0, 12.9, 12.9, 99, 99,11.80,136,10.3
